,dist,pos,round,speed,step
1921,34130.58115717434,130.58115717433975,34,21.2684911933686,1921
1922,34151.85815994512,151.85815994512086,34,21.277002770782538,1922
1923,34173.14414424692,173.14414424692222,34,21.285984301798514,1923
1924,34194.438869492544,194.43886949254374,34,21.2947252456274,1924
1925,34215.739332787925,215.73933278792538,34,21.30046329538019,1925
1926,34237.02842840045,237.02842840045196,34,21.289095612524328,1926
1927,34258.22796528187,258.2279652818688,34,21.19953688141698,1927
1928,34278.99049798682,278.99049798682245,34,20.76253270495621,1928
1929,34298.09853371936,298.09853371936333,34,19.10803573253565,1929
1930,34313.86362031955,313.8636203195492,34,15.76508660018648,1930
1931,34326.35679521421,326.35679521421116,34,12.493174894666774,1931
1932,34336.69647678982,336.6964767898171,34,10.33968157560145,1932
1933,34345.86838853768,345.8683885376813,34,9.171911747863984,1933
1934,34354.537097308064,354.5370973080644,34,8.668708770387358,1934
1935,34363.11231189685,363.1123118968535,34,8.575214588787913,1935
1936,34371.8873545957,371.8873545957031,34,8.775042698851161,1936
1937,34381.11800721353,381.1180072135321,34,9.230652617827532,1937
1938,34391.005590411645,391.00559041164524,34,9.887583198114024,1938
1939,34401.699539959314,401.6995399593143,34,10.693949547667481,1939
1940,34413.30505908108,413.3050590810817,34,11.605519121764384,1940
1941,34425.89014964689,425.89014964688977,34,12.585090565807247,1941
1942,34439.4907169864,439.4907169864018,34,13.600567339513715,1942
1943,34454.11400288284,454.11400288283767,34,14.623285896437187,1943
1944,34469.74102508877,469.7410250887697,34,15.627022205933741,1944
1945,34486.32873922849,486.32873922849103,34,16.587714139719633,1945
1946,34503.81254126356,503.8125412635636,34,17.48380203507605,1946
1947,34522.10955907237,522.1095590723708,34,18.297017808803346,1947
1948,34541.122950395926,541.1229503959257,34,19.0133913235536,1948
1949,34560.747137519,560.7471375189998,34,19.62418712307287,1949
1950,34580.87358013048,580.8735801304792,34,20.126442611484403,1950
1951,34601.39650597184,601.3965059718394,34,20.522925841361594,1951
1952,34622.21795624115,622.2179562411475,34,20.82145026930425,1952
1953,34643.25143052648,643.2514305264776,34,21.03347428532822,1953
1954,34664.42433831536,664.4243383153589,34,21.17290778888673,1954
1955,34685.67884008749,685.6788400874866,34,21.254501772125852,1955
1956,34706.97385064591,706.9738506459107,34,21.295010558426046,1956
1957,34728.282444030054,728.2824440300537,34,21.308593384136717,1957
1958,34749.58861280856,749.5886128085622,34,21.30616877851508,1958
1959,34770.884210218166,770.8842102181661,34,21.295597409599793,1959
1960,34792.1663894526,792.1663894525991,34,21.28217923443167,1960
1961,34813.43561260294,813.4356126029379,34,21.269223150341272,1961
1962,34834.69419161783,834.694191617833,34,21.258579014897496,1962
1963,34855.9452869653,855.9452869653032,34,21.2510953474654,1963
1964,34877.192274468835,877.1922744688345,34,21.246987503531503,1964
1965,34898.43837064323,898.4383706432272,34,21.2460961743973,1965
1966,34919.686395622775,919.6863956227753,34,21.248024979546916,1966
1967,34940.93862228461,940.9386222846078,34,21.25222666182878,1967
1968,34962.19686540987,962.1968654098673,34,21.25824312526022,1968
1969,34983.46240937001,983.4624093700113,34,21.265543960146974,1969
1970,35004.736207162634,4.736207162633946,35,21.27379779262133,1970
1971,35026.01890293915,26.018902939147665,35,21.28269577651393,1971
1972,35047.310653811204,47.31065381120425,35,21.291750872056568,1972
1973,35068.61023927087,68.6102392708708,35,21.299585459662918,1973
1974,35089.90963950728,89.90963950727746,35,21.299400236409586,1974
1975,35111.1691450436,111.16914504359738,35,21.25950553632326,1975
1976,35132.21117147847,132.21117147846962,35,21.04202643487049,1976
1977,35152.30058507568,152.30058507568174,35,20.089413597214367,1977
1978,35169.70676320015,169.706763200149,35,17.40617812446641,1978
1979,35183.564919742734,183.56491974273376,35,13.858156542585098,1979
1980,35194.73806853149,194.7380685314929,35,11.17314878876369,1980
1981,35204.33664940191,204.33664940190647,35,9.59858087040748,1981
1982,35213.16847471309,213.16847471309302,35,8.831825311186579,1982
1983,35221.7489681559,221.74896815590182,35,8.580493442811573,1983
1984,35230.39813383643,230.39813383643195,35,8.649165680527672,1984
1985,35239.3932191055,239.39321910549916,35,8.995085269067111,1985
1986,35248.96057614701,248.9605761470084,35,9.567357041510277,1986
1987,35259.27221165773,259.2722116577279,35,10.311635510721894,1987
1988,35270.45244602381,270.4524460238099,35,11.180234366078547,1988
1989,35282.58556243936,282.5855624393589,35,12.13311641555131,1989
1990,35295.721749480595,295.72174948059546,35,13.13618704123652,1990
1991,35309.88115479502,309.8811547950172,35,14.15940531441886,1991
1992,35325.0566321393,325.056632139298,35,15.175477344284657,1992
1993,35341.21591116445,341.2159111644505,35,16.159279025153896,1993
1994,35358.3038630576,358.3038630575975,35,17.087951893144755,1994
1995,35376.24539349795,376.2453934979494,35,17.941530440355027,1995
1996,35394.94928916916,394.9492891691625,35,18.703895671214042,1996
1997,35414.31308036361,414.3130803636086,35,19.36379119444339,1997
1998,35434.22867028042,434.22867028041946,35,19.915589916808212,1998
1999,35454.58815721977,454.5881572197686,35,20.35948693935157,1999
2000,35475.28929640087,475.28929640087154,35,20.701139181100096,2000
2001,35496.23992524459,496.23992524459027,35,20.950628843721983,2001
2002,35517.36082612517,517.360826125172,35,21.12090088058171,2002
2003,35538.587276767306,538.5872767673063,35,21.226450642136335,2003
2004,35559.87067468422,559.8706746842217,35,21.283397916909585,2004
2005,35581.17801035163,581.1780103516285,35,21.307335667407354,2005
2006,35602.488710000864,602.4887100008636,35,21.31069964923555,2006
2007,35623.7914176133,623.7914176132981,35,21.30270761243424,2007
2008,35645.08117769463,645.0811776946284,35,21.289760081333718,2008
2009,35666.3571836406,666.3571836405972,35,21.276005945966304,2009
2010,35687.62107953414,687.6210795341394,35,21.263895893543957,2010
2011,35708.8757620977,708.8757620976976,35,21.25468256355758,2011
2012,35730.12459056659,730.1245905665928,35,21.24882846889324,2012
2013,35751.37090682349,751.3709068234893,35,21.246316256897366,2013
2014,35772.61776376879,772.617763768787,35,21.246856945301236,2014
2015,35793.86769961064,793.8676996106369,35,21.249935841843975,2015
2016,35815.12273777117,815.1227377711693,35,21.255038160537758,2016
2017,35836.38442839348,836.3844283934814,35,21.261690622308073,2017
2018,35857.65385410173,857.6538541017289,35,21.26942570825039,2018
2019,35878.93181922499,878.9318192249921,35,21.277965123265556,2019
2020,35900.21874903464,900.2187490346405,35,21.286929809641965,2020
2021,35921.51428215776,921.514282157761,35,21.295533123123686,2021
2022,35942.81487127807,942.8148712780676,35,21.30058912030869,2022
2023,35964.10065656568,964.100656565679,35,21.28578528761274,2023
2024,35985.281706285175,985.2817062851755,35,21.18104971949061,2024
2025,36005.9605124844,5.960512484401988,36,20.67880619922815,2025
2026,36024.81363029643,24.81363029642671,36,18.853117812027815,2026
2027,36040.23848100619,40.23848100619216,36,15.424850709766181,2027
2028,36052.478859478055,52.4788594780548,36,12.240378471857065,2028
2029,36062.67082507942,62.67082507941814,36,10.191965601367954,2029
2030,36071.770816576085,71.77081657608505,36,9.09999149666787,2030
2031,36080.41536713391,80.41536713390815,36,8.644550557817283,2031
2032,36088.9956548304,88.99565483040351,36,8.580287696497289,2032
2033,36097.80250338235,97.80250338235055,36,8.806848551951111,2033
2034,36107.08638302636,107.08638302636245,36,9.283879644009591,2034
2035,36117.043283771374,117.04328377137426,36,9.956900745015965,2035
2036,36127.818116427,127.81811642699904,36,10.774832655623722,2036
2037,36139.51235638053,139.51235638053186,36,11.694239953533394,2037
2038,36152.19085744224,152.1908574422414,36,12.678501061706358,2038
2039,36165.886752508806,165.88675250880624,36,13.695895066565633,2039
2040,36180.60475401231,180.60475401231088,36,14.71800150350354,2040
2041,36196.3235379922,196.3235379921971,36,15.718783979893,2041
2042,36212.99791771961,212.99791771960736,36,16.67437972740619,2042
2043,36230.56140923835,230.56140923834755,36,17.563491518739475,2043
2044,36248.92961674881,248.92961674880644,36,18.3682075104571,2044
2045,36268.00462970575,268.0046297057488,36,19.075012956945557,2045
2046,36287.680331098665,287.6803310986652,36,19.67570139291842,2046
2047,36307.84818889055,307.8481888905517,36,20.167857791885073,2047
2048,36328.40295395565,328.40295395565045,36,20.554765065096316,2048
2049,36349.24763498075,349.24763498074753,36,20.84468102510227,2049
2050,36370.296954932426,370.29695493242616,36,21.049319951672068,2050
2051,36391.47960389144,391.4796038914428,36,21.182648959020746,2051
2052,36412.73930374638,412.7393037463771,36,21.259699854933693,2052
2053,36434.03643466973,434.03643466973153,36,21.297130923354448,2053
2054,36455.34523610512,455.3452361051168,36,21.308801435387497,2054
2055,36476.65056367524,476.65056367524085,36,21.305327570124263,2055
2056,36497.944870120504,497.94487012050377,36,21.294306445261387,2056
2057,36519.22569808377,519.2256980837701,36,21.280827963268653,2057
2058,36540.49374009622,540.4937400962226,36,21.268042012450813,2058
2059,36561.75142704659,561.7514270465908,36,21.257686950363617,2059
2060,36583.0019646059,583.0019646059009,36,21.250537559315553,2060
2061,36604.248728634724,604.2487286347241,36,21.246764028816898,2061
2062,36625.494910173686,625.4949101736856,36,21.246181538967523,2062
2063,36646.74328157512,646.7432815751235,36,21.248371401433104,2063
2064,36667.99606817912,667.9960681791199,36,21.25278660399697,2064
2065,36689.255038943484,689.2550389434837,36,21.258970764368705,2065
2066,36710.52143652665,710.5214365266511,36,21.266397583160945,2066
2067,36731.79619032613,731.7961903261312,36,21.27475379948039,2067
2068,36753.07990910498,753.0799091049776,36,21.28371877884799,2068
2069,36774.3726825877,774.372682587702,36,21.292773482725583,2069
2070,36795.673016367175,795.6730163671746,36,21.300333779474297,2070
2071,36816.97147759691,816.9714775969114,36,21.298461229733647,2071
2072,36838.22241102229,838.2224110222887,36,21.25093342537709,2072
2073,36859.22153439493,859.2215343949283,36,20.99912337264443,2073
2074,36879.143508407666,879.1435084076656,36,19.92197401273394,2074
2075,36896.21819931354,896.2181993135382,36,17.074690905874757,2075
2076,36909.77516193655,909.7751619365517,36,13.556962623012067,2076
2077,36920.75748993798,920.7574899379833,36,10.982328001432771,2077
2078,36930.254926892725,930.254926892725,36,9.497436954741953,2078
2079,36939.04411206004,939.0441120600372,36,8.789185167310347,2079
2080,36947.61842691804,947.6184269180376,36,8.574314857999685,2080
2081,36956.28811408201,956.28811408201,36,8.669687163973382,2081
2082,36965.32704363039,965.3270436303865,36,9.038929548377414,2082
2083,36974.956741400405,974.956741400405,36,9.629697770014241,2083
2084,36985.34454661213,985.3445466121266,36,10.387805211724341,2084
2085,36996.61071402117,996.610714021168,36,11.266167409039964,2085
2086,37008.836040379145,8.836040379144833,37,12.225326357978698,2086
2087,37022.067667487834,22.067667487834115,37,13.231627108689466,2087
2088,37036.32300888889,36.32300888888858,37,14.255341401057605,2088
2089,37051.592421823225,51.59242182322487,37,15.269412934332705,2089
2090,37067.84136058029,67.84136058029253,37,16.248938757065407,2090
2091,37085.01267802664,85.01267802663642,37,17.171317446347746,2091
2092,37103.02959264669,103.02959264669335,37,18.0169146200589,2092
2093,37121.79962659501,121.79962659501325,37,18.77003394831823,2093
2094,37141.219550573915,141.2195505739146,37,19.419923978902805,2094
2095,37161.18105926005,161.18105926005228,37,19.96150868613548,2095
2096,37181.576573748396,181.57657374839619,37,20.395514488346713,2096
2097,37202.30463809193,202.30463809193316,37,20.728064343535177,2097
2098,37223.27419183236,223.27419183235907,37,20.969553740428545,2098
2099,37244.40735639945,244.40735639945342,37,21.133164567097538,2099
2100,37265.64084194569,265.64084194569296,37,21.233485546234423,2100
2101,37286.927617336645,286.9276173366452,37,21.286775390950545,2101
2102,37308.23597435823,308.2359743582274,37,21.308357021587852,2102
2103,37329.54633138879,329.54633138878853,37,21.31035703056148,2103
2104,37350.84803866596,350.8480386659576,37,21.301707277169967,2104
2105,37372.136610650305,372.13661065030465,37,21.28857198434081,2105
2106,37393.411529181416,393.411529181416,37,21.274918531114483,2106
2107,37414.67459426652,414.67459426652204,37,21.26306508510231,2107
2108,37435.92876835812,435.9287683581206,37,21.25417409160556,2108
2109,37457.1774203205,457.17742032049864,37,21.248651962377608,2109
2110,37478.42386930768,478.4238693076768,37,21.246448987174976,2110
2111,37499.671127386624,499.671127386624,37,21.247258078947024,2111
2112,37520.92167393102,520.9216739310214,37,21.25054654440108,2112
2113,37542.17748774585,542.177487745852,37,21.25581381482649,2113
2114,37563.44006504934,563.4400650493408,37,21.262577303492566,2114
2115,37584.71046104217,584.7104610421666,37,21.270395992824376,2115
2116,37605.98944841875,605.9894484187535,37,21.278987376581718,2116
2117,37627.27740450502,627.2774045050173,37,21.28795608626891,2117
2118,37648.573830900714,648.5738309007138,37,21.296426395696727,2118
2119,37669.874533127346,669.8745331273458,37,21.30070222662707,2119
2120,37691.156479569305,691.1564795693048,37,21.28194644196089,2120
2121,37712.31609066113,712.3160906611301,37,21.15961109182837,2121
2122,37732.89906856936,732.899068569357,37,20.58297790822332,2122
2123,37751.47865975799,751.4786597579878,37,18.57959118863237,2123
2124,37766.56550744198,766.5655074419774,37,15.086847683988484,2124
2125,37778.5632611212,778.5632611211986,37,11.99775367922044,2125
2126,37788.616385314,788.6163853140024,37,10.053124192804205,2126
2127,37797.651365333615,797.6513653336151,37,9.034980019615595,2127
2128,37806.27627270031,806.2762727003064,37,8.624907366691549,2128
2129,37814.865332922105,814.8653329221052,37,8.589060221797935,2129
2130,37823.70690766024,823.706907660242,37,8.84157473813991,2130
2131,37833.046262061245,833.0462620612452,37,9.339354401003158,2131
2132,37843.074133484995,843.0741334849954,37,10.027871423744742,2132
2133,37853.930963086765,853.9309630867647,37,10.85682960177049,2133
2134,37865.714550551216,865.7145505512162,37,11.783587464450747,2134
2135,37878.48666081583,878.4866608158336,37,12.772110264616975,2135
2136,37892.27772224537,892.2777222453733,37,13.791061429541992,2136
2137,37907.08999210942,907.0899921094169,37,14.812269864040852,2137
2138,37922.89988179944,922.8998817994434,37,15.80988969003175,2138
2139,37939.660139162814,939.6601391628137,37,16.760257363365334,2139
2140,37957.302474750664,957.3024747506643,37,17.642335587854017,2140
2141,37975.741038940796,975.741038940796,37,18.438564190128687,2141
2142,37994.87691591089,994.8769159108924,37,19.135876970097897,2142
2143,38014.6035027393,14.603502739300893,38,19.726586828407665,2143
2144,38034.81231647641,34.81231647641107,38,20.208813737109065,2144
2145,38055.39865111656,55.39865111655672,38,20.586334640150156,2145
2146,38076.26647398391,76.26647398390924,38,20.867822867346487,2146
2147,38097.33173893325,97.33173893325147,38,21.065264949343984,2147
2148,38118.52436670128,118.52436670127645,38,21.192627768031244,2148
2149,38139.78968326236,139.78968326235918,38,21.265316561085708,2149
2150,38161.08946703938,161.08946703938273,38,21.299783777018348,2150
2151,38182.39906686096,182.3990668609622,38,21.30959982158425,2151
2152,38203.70415759523,203.70415759523166,38,21.305090734270063,2152
2153,38224.997759279955,224.99775927995506,38,21.293601684723708,2153
2154,38246.27778165586,246.27778165585914,38,21.280022375901428,2154
2155,38267.545133807,267.5451338069979,38,21.267352151141278,2155
2156,38288.80235775032,288.80235775031906,38,21.2572239433196,2156
2157,38310.05270108318,310.0527010831793,38,21.250343332858346,2157
2158,38331.29953932637,331.29953932637,38,21.24683824319417,2158
2159,38352.546039342276,352.54603934227634,38,21.24650001590283,2159
2160,38373.794927101386,373.79492710138584,38,21.248887759111586,2160
2161,38395.04838773952,395.0483877395236,38,21.253460638133276,2161
2162,38416.308145713745,416.30814571374503,38,21.259757974225835,2162
2163,38437.57541058057,437.57541058056813,38,21.267264866822554,2163
2164,38458.851087244366,458.8510872443658,38,21.27567666379314,2164
2165,38480.13574955947,480.13574955947115,38,21.28466231510913,2165
2166,38501.42941459472,501.4294145947206,38,21.293665035247447,2166
2167,38522.73026808721,522.730268087209,38,21.300853492491893,2167
2168,38544.02725883747,544.0272588374719,38,21.296990750261145,2168
2169,38565.26790995401,565.267909954011,38,21.240651116538782,2169
2170,38586.21749849843,586.2174984984304,38,20.949588544419253,2170
2171,38605.95501335627,605.9550133562734,38,19.73751485784469,2171
2172,38622.69450371283,622.6945037128316,38,16.73949035655744,2172
2173,38635.962681377685,635.9626813776849,38,13.268177664854269,2173
2174,38646.76642976007,646.7664297600713,38,10.803748382387235,2174
2175,38656.171114742174,656.1711147421738,38,9.404684982098814,2175
2176,38664.92342591324,664.9234259132427,38,8.752311171072481,2176
2177,38673.494667474864,673.4946674748644,38,8.5712415616169,2177
2178,38682.18784726422,682.1878472642202,38,8.693179789354621,2178
2179,38691.27293668883,691.2729366888307,38,9.085089424616726,2179
2180,38700.96646643627,700.9664664362717,38,9.693529747441174,2180
2181,38711.431127632786,711.4311276327862,38,10.464661196513283,2181
2182,38722.78318955089,722.7831895508934,38,11.352061918107198,2182
2183,38735.10004856281,735.1000485628101,38,12.316859011911678,2183
2184,38748.42587706423,748.4258770642264,38,13.325828501418641,2184
2185,38762.77542554286,762.775425542859,38,14.349548478633016,2185
2186,38778.13662704903,778.1366270490325,38,15.361201506176757,2186
2187,38794.47274135039,794.4727413503933,38,16.336114301357465,2187
2188,38811.72469657972,811.7246965797167,38,17.25195522932609,2188
2189,38829.81413035556,829.8141303555603,38,18.089433775844398,2189
2190,38848.64741486708,848.6474148670823,38,18.833284511516503,2190
2191,38868.12067574547,868.1206757454711,38,19.47326087838924,2191
2192,38888.125503259056,888.1255032590561,38,20.004827513584814,2192
2193,38908.554725682865,908.554725682865,38,20.429222423808895,2193
2194,38929.30773316484,929.3077331648383,38,20.753007481973047,2194
2195,38950.29459737617,950.2945973761671,38,20.98686421132973,2195
2196,38971.43877933928,971.4387793392816,38,21.144181963116438,2196
2197,38992.67837917811,992.6783791781127,38,21.239599838828052,2197
2198,39013.967900701005,13.96790070100542,39,21.289521522895726,2198
2199,39035.27687844445,35.27687844444881,39,21.308977743445645,2199
2200,39056.58666470436,56.586664704358554,39,21.309786259904026,2200
2201,39077.887266736296,77.88726673629571,39,21.300602031940233,2201
2202,39099.1746307497,99.17463074970146,39,21.28736401340491,2202
2203,39120.4484990228,120.44849902280112,39,21.273868273103947,2203
2204,39141.71080781105,141.71080781104683,39,21.262308788245598,2204
2205,39162.9645714852,162.9645714852013,39,21.253763674156318,2205
2206,39184.21316030631,184.21316030630987,39,21.248588821105056,2206
2207,39205.45986608974,205.45986608973908,39,21.2467057834328,2207
2208,39226.70765425066,226.70765425066202,39,21.24778816092168,2208
2209,39247.95894669014,247.95894669013796,39,21.25129243947878,2209
2210,39269.215678762535,269.2156787625354,39,21.256732072396026,2210
2211,39290.479293562064,290.4792935620644,39,21.263614799526476,2211
2212,39311.750819309775,311.75081930977467,39,21.271525747714293,2212
2213,39333.03099699017,333.03099699017184,39,21.280177680394974,2213
2214,39354.320153622306,354.32015362230595,39,21.28915663213508,2214
2215,39375.61763880497,375.61763880497165,39,21.29748518266077,2215
2216,39396.91849406051,396.9184940605119,39,21.300855255546082,2216
2217,39418.19614617381,418.1961461738101,39,21.277652113293886,2217
2218,39439.33158465254,439.33158465253655,39,21.135438478728275,2218
2219,39459.80818157491,459.8081815749101,39,20.476596922374785,2219
2220,39478.104390954955,478.1043909549553,39,18.29620938004517,2220
2221,39492.86581378968,492.8658137896782,39,14.761422834720616,2221
2222,39504.63736626871,504.63736626871105,39,11.771552479033735,2222
2223,39514.56330404889,514.5633040488901,39,9.925937780181034,2223
2224,39523.5396734528,523.5396734527967,39,8.976369403904396,2224
2225,39532.14897264455,532.1489726445507,39,8.609299191753477,2225
2226,39540.74976514344,540.7497651434387,39,8.600792498887282,2226
2227,39549.62793881979,549.6279388197872,39,8.878173676346725,2227
2228,39559.0238010799,559.0238010799003,39,9.395862260119538,2228
2229,39569.12308168388,569.1230816838797,39,10.099280603977764,2229
2230,39580.061927038194,580.061927038194,39,10.938845354311608,2230
2231,39591.93457260366,591.9345726036627,39,11.872645565469723,2231
2232,39604.79976293097,604.7997629309684,39,12.86519032730798,2232
2233,39618.68526432298,618.6852643229795,39,13.885501392012417,2233
2234,39633.590907058875,633.590907058875,39,14.90564273588878,2234
2235,39649.49085982469,649.4908598246911,39,15.899952765817833,2235
2236,39666.33582664178,666.3358266417781,39,16.844966817088203,2236
2237,39684.05573814379,684.0557381437902,39,17.719911502012724,2237
2238,39702.563323082526,702.563323082526,39,18.507584938732396,2238
2239,39721.75869964534,721.7586996453392,39,19.19537656281596,2239
2240,39741.534823339774,741.5348233397744,39,19.77612369443267,2240
2241,39761.78330542664,761.7833054266375,39,20.24848208686275,2241
2242,39782.40002368562,782.4000236856227,39,20.616718258986044,2242
2243,39803.289925733916,803.2899257339159,39,20.889902048296147,2243
2244,39824.37020376348,824.3702037634794,39,21.080278029565868,2244
2245,39845.572041804786,845.5720418047858,39,21.2018380413018,2245
2246,39866.84235828331,866.8423582833129,39,21.270316478528724,2246
2247,39888.14430106377,888.1443010637668,39,21.301942780455537,2247
2248,39909.45429497441,909.4542949744064,39,21.309993910640788,2248
2249,39930.758802990844,930.7588029908438,39,21.304508016434877,2249
2250,39952.05138650852,952.0513865085231,39,21.29258351767629,2250
2251,39973.330302074864,973.3303020748644,39,21.2789155663453,2251
2252,39994.59666082607,994.5966608260715,39,21.26635875120527,2252
2253,40015.85310591361,15.853105913607578,40,21.25644508753721,2253
2254,40037.10292106654,37.10292106653651,40,21.24981515293035,2254
2255,40058.34947870202,58.34947870201722,40,21.246557635481565,2255
2256,40079.595920625296,79.59592062529555,40,21.246441923273903,2256
2257,40100.84492766684,100.8449276668398,40,21.249007041549625,2257
2258,40122.098645854894,122.09864585489413,40,21.25371818805444,2258
2259,40143.35875705493,143.358757054928,40,21.26011120003119,2259
2260,40164.62643931491,164.62643931491039,40,21.267682259983133,2260
2261,40185.90257419287,185.90257419287082,40,21.276134877962857,2261
2262,40207.18770158788,207.1877015878781,40,21.28512739500484,2262
2263,40228.48176166822,228.4817616682194,40,21.294060080347045,2263
2264,40249.78258355445,249.78258355444996,40,21.30082188622873,2264
2265,40271.077291080925,271.0772910809246,40,21.294707526472454,2265
2266,40292.30567338429,292.30567338428955,40,21.228382303365734,2266
2267,40313.198730259974,313.1987302599737,40,20.89305687568509,2267
2268,40332.73610490665,332.73610490665305,40,19.537374646680366,2268
2269,40349.141055646345,349.1410556463452,40,16.40495073969147,2269
2270,40362.13399530397,362.13399530397146,40,12.992939657622893,2270
2271,40372.77105503034,372.7710550303382,40,10.637059726367086,2271
2272,40382.091003894944,382.09100389494415,40,9.319948864608309,2272
2273,40390.81124860817,390.8112486081736,40,8.720244713231425,2273
2274,40399.38210145772,399.3821014577188,40,8.570852849544039,2274
2275,40408.101464561914,408.1014645619143,40,8.71936310419147,2275
2276,40417.2350037294,417.2350037294018,40,9.133539167489689,2276
2277,40426.994055518124,426.9940555181238,40,9.759051788723728,2277
2278,40437.53664536872,437.53664536871656,40,10.542589850588975,2278
2279,40448.97512777095,448.9751277709511,40,11.438482402235527,2279
2280,40461.38359695295,461.3835969529464,40,12.40846918199725,2280
2281,40474.803352112605,474.80335211260535,40,13.41975515965882,2281
2282,40489.24656420592,489.2465642059178,40,14.44321209331223,2282
2283,40504.69881209952,504.6988120995229,40,15.452247893602829,2283
2284,40521.12122094147,521.1212209414734,40,16.42240884195184,2284
2285,40538.452848188535,538.4528481885354,40,17.331627247063988,2285
2286,40556.613801852625,556.6138018526253,40,18.160953664090766,2286
2287,40575.50935333076,575.509353330759,40,18.895551478133765,2287
2288,40595.035028407925,595.035028407925,40,19.525675077162028,2288
2289,40615.08234374639,615.0823437463914,40,20.047315338467044,2289
2290,40635.5445639348,635.5445639348036,40,20.462220188412637,2290
2291,40656.32194051829,656.3219405182899,40,20.777376583486777,2291
2292,40677.32567579309,677.3256757930867,40,21.003735274796973,2292
2293,40698.48055299601,698.4805529960067,40,21.154877202918268,2293
2294,40719.72602924986,719.7260292498613,40,21.24547625385755,2294
2295,40741.01810888168,741.0181088816826,40,21.292079631817977,2295
2296,40762.32754084378,762.3275408437767,40,21.309431962097808,2296
2297,40783.63658976457,783.6365897645665,40,21.30904892078543,2297
2298,40804.935905188875,804.935905188875,40,21.299315424312258,2298
2299,40826.22185668036,826.2218566803567,40,21.285951491483388,2299
2300,40847.49444256382,847.4944425638168,40,21.272585883454834,2300
2301,40868.755735983046,868.7557359830462,40,21.2612934192345,2301
2302,40890.008807668964,890.0088076689644,40,21.253071685918627,2302
2303,40911.25703487965,911.2570348796507,40,21.24822721068276,2303
2304,40932.503687514094,932.503687514094,40,21.246652634442658,2304
2305,40953.75168491288,953.7516849128806,40,21.247997398786406,2305
2306,40975.00340085872,975.0034008587172,40,21.251715945839088,2306
2307,40996.260731327835,996.260731327835,40,21.25733046911913,2307
2308,41017.525068377785,17.52506837778492,41,21.264337049947656,2308
2309,41038.79741469332,38.7974146933193,41,21.2723463155347,2309
2310,41060.07848021072,60.07848021072277,41,21.281065517400098,2310
2311,41081.368539196366,81.36853919636633,41,21.29005898564541,2311
2312,41102.66677111344,102.66677111344325,41,21.298231917079512,2312
2313,41123.96733282177,123.96733282176865,41,21.30056170833098,2313
2314,41145.23964397315,145.23964397315285,41,21.272311151382443,2314
2315,41166.34710143458,166.34710143457778,41,21.107457461427806,2315
2316,41186.70436975798,186.7043697579793,41,20.357268323398902,2316
2317,41204.704852665745,204.70485266574542,41,18.000482907764585,2317
2318,41219.148326178285,219.14832617828506,41,14.443473512541507,2318
2319,41230.70459015324,230.70459015324013,41,11.556263974952593,2319
2320,41240.51148386879,240.51148386878776,41,9.806893715550125,2320
2321,41249.43411094118,249.43411094118346,41,8.922627072396986,2321
2322,41258.03080120471,258.03080120470986,41,8.596690263520456,2322
2323,41266.64610193078,266.6461019307826,41,8.615300726075741,2323
2324,41275.563001285205,275.56300128520525,41,8.916899354424723,2324
2325,41285.01688414027,285.0168841402701,41,9.453882855063474,2325
2326,41295.18861877076,295.1886187707569,41,10.171734630487373,2326
2327,41306.21018657746,306.21018657746026,41,11.021567806702189,2327
2328,41318.172348567554,318.17234856755385,41,11.96216199009257,2328
2329,41331.13088592328,331.1308859232813,41,12.958537355727534,2329
2330,41345.11093875535,345.1109387553515,41,13.980052832072356,2330
2331,41360.10993422183,360.10993422182946,41,14.998995466476305,2331
2332,41376.09981625385,376.0998162538526,41,15.989882032020557,2332
2333,41393.02926088956,393.02926088956156,41,16.92944463570975,2333
2334,41410.826434881026,410.8264348810262,41,17.797173991464266,2334
2335,41429.402662789915,429.40266278991476,41,18.576227908889145,2335
2336,41448.65711588284,448.6571158828374,41,19.254453092927346,2336
2337,41468.48232804836,468.4823280483615,41,19.82521216551941,2337
2338,41488.77002268185,488.7700226818488,41,20.287694633490663,2338
2339,41509.41667664881,509.4166766488124,41,20.646653966966046,2339
2340,41530.328219334915,530.328219334915,41,20.911542686099185,2340
2341,41551.42302130293,551.4230213029296,41,21.094801968012383,2341
2342,41572.633678879014,572.633678879014,41,21.210657576086174,2342
2343,41593.90867173189,593.9086717318933,41,21.274992852877126,2343
2344,41615.21249758908,615.2124975890765,41,21.303825857185632,2344
2345,41636.5226435669,636.5226435669028,41,21.31014597782649,2345
2346,41657.82635071887,657.8263507188676,41,21.30370715196536,2346
2347,41679.11771454237,679.1177145423717,41,21.291363823506057,2347
2348,41700.39533334671,700.395333346707,41,21.277618804331134,2348
2349,41721.660516978605,721.6605169786053,41,21.26518363189867,2349
2350,41742.91600763583,742.9160076358312,41,21.255490657226186,2350
2351,41764.165123990235,764.1651239902349,41,21.24911635440698,2351
2352,41785.41123477789,785.4112347778864,41,21.246110787649037,2352
2353,41806.65745652853,806.6574565285264,41,21.2462217506425,2353
2354,41827.90642480265,827.906424802648,41,21.248968274119008,2354
2355,41849.16024662466,849.1602466246622,41,21.253821822015816,2355
2356,41870.42056141595,870.4205614159509,41,21.260314791291094,2356
2357,41891.68851583109,891.6885158310906,41,21.267954415138774,2357
2358,41912.96496798842,912.9649679884169,41,21.27645215732596,2358
