,dist,pos,round,speed,step
1934,31444.738950074323,444.73895007432293,31,17.469959174456186,1934
1935,31462.057743913123,462.057743913123,31,17.318793838799113,1935
1936,31479.32827083483,479.3282708348306,31,17.270526921707923,1936
1937,31496.13644545097,496.1364454509712,31,16.80817461614025,1937
1938,31513.49341801841,513.49341801841,31,17.356972567438536,1938
1939,31531.347106131663,531.3471061316632,31,17.853688113254773,1939
1940,31548.941150473904,548.9411504739037,31,17.59404434224013,1940
1941,31566.08778841824,566.087788418241,31,17.14663794433624,1941
1942,31583.869162438874,583.8691624388739,31,17.781374020635187,1942
1943,31601.46933858447,601.4693385844694,31,17.60017614559395,1943
1944,31619.237244274595,619.2372442745946,31,17.767905690125485,1944
1945,31632.50514996472,632.5051499647197,31,13.267905690125485,1945
1946,31647.639713612763,647.6397136127634,31,15.134563648046251,1946
1947,31660.28868054,660.2886805400012,31,12.648966927235728,1947
1948,31672.66285194071,672.6628519407095,31,12.374171400709756,1948
1949,31686.930798928788,686.9307989287881,31,14.267946988075717,1949
1950,31701.938419324524,701.9384193245241,31,15.007620395738762,1950
1951,31716.78612983811,716.7861298381104,31,14.847710513586447,1951
1952,31731.902280526567,731.9022805265668,31,15.116150688454491,1952
1953,31745.382595091323,745.3825950913233,31,13.480314564755508,1953
1954,31760.66774187264,760.6677418726395,31,15.28514678131728,1954
1955,31778.20577821696,778.2057782169613,31,17.538036344320837,1955
1956,31796.21945226471,796.2194522647114,31,18.01367404775087,1956
1957,31815.152256804482,815.152256804482,31,18.93280453977033,1957
1958,31835.219519726827,835.2195197268265,31,20.06726292234727,1958
1959,31852.440139655202,852.4401396552021,31,17.220619928373672,1959
1960,31869.81467656038,869.8146765603815,31,17.37453690518185,1960
1961,31886.825369094673,886.8253690946731,31,17.010692534289593,1961
1962,31901.878054675846,901.8780546758462,31,15.052685581172378,1962
1963,31918.544236066555,918.5442360665547,31,16.66618139071067,1963
1964,31937.322297600742,937.3222976007419,31,18.77806153418639,1964
1965,31954.50052891533,954.5005289153305,31,17.17823131458761,1965
1966,31968.3467915839,968.3467915838992,31,13.846262668568828,1966
1967,31982.29477813205,982.2947781320509,31,13.947986548151402,1967
1968,31996.990301683174,996.990301683174,31,14.695523551124092,1968
1969,32013.679316860245,13.679316860245308,32,16.6890151770729,1969
1970,32030.65416206523,30.654162065231503,32,16.97484520498364,1970
1971,32045.515685549843,45.5156855498426,32,14.861523484612796,1971
1972,32061.407935231015,61.40793523101456,32,15.892249681173272,1972
1973,32078.85470714114,78.85470714114126,32,17.44677191012463,1973
1974,32093.216110838857,93.21611083885728,32,14.361403697717241,1974
1975,32110.060095465637,110.06009546563655,32,16.8439846267805,1975
1976,32128.450203690474,128.45020369047415,32,18.390108224835828,1976
1977,32144.97122652855,144.97122652854887,32,16.521022838077148,1977
1978,32161.940176366243,161.94017636624267,32,16.96894983769409,1978
1979,32179.438049312837,179.4380493128374,32,17.497872946591638,1979
1980,32196.663404695286,196.66340469528586,32,17.225355382449315,1980
1981,32214.61650550787,214.6165055078709,32,17.953100812587127,1981
1982,32232.709355487572,232.70935548757188,32,18.092849979698386,1982
1983,32249.689426987657,249.6894269876575,32,16.98007150008624,1983
1984,32266.977397771145,266.97739777114475,32,17.287970783487896,1984
1985,32282.70780074089,282.70780074088907,32,15.730402969742606,1985
1986,32297.361944936703,297.36194493670337,32,14.654144195816173,1986
1987,32312.999351952443,312.99935195244325,32,15.63740701573863,1987
1988,32326.037839989593,326.0378399895926,32,13.03848803715086,1988
1989,32341.087031341536,341.0870313415362,32,15.049191351945087,1989
1990,32354.8217523645,354.82175236449984,32,13.734721022962782,1990
1991,32370.499586761398,370.49958676139795,32,15.677834396896772,1991
1992,32384.296239591768,384.2962395917675,32,13.796652830371857,1992
1993,32399.21604671015,399.2160467101494,32,14.91980711838175,1993
1994,32412.556816498345,412.55681649834514,32,13.34076978819501,1994
1995,32427.636239386495,427.6362393864947,32,15.079422888151,1995
1996,32445.111823872194,445.1118238721938,32,17.475584485699056,1996
1997,32462.37565001005,462.37565001004987,32,17.263826137855773,1997
1998,32480.35022491153,480.35022491152995,32,17.974574901478004,1998
1999,32499.270072583633,499.270072583633,32,18.91984767210296,1999
2000,32517.115259112525,517.1152591125247,32,17.845186528892263,2000
2001,32534.58821069996,534.5882106999597,32,17.472951587437016,2001
2002,32553.09088222119,553.0908822211895,32,18.50267152122858,2002
2003,32570.242105250294,570.2421052502941,32,17.151223029103733,2003
2004,32587.4356057203,587.4356057203004,32,17.19350047000935,2004
2005,32601.77478467922,601.774784679219,32,14.339178958916566,2005
2006,32618.157968722033,618.1579687220328,32,16.38318404281465,2006
2007,32633.57962068743,633.5796206874293,32,15.42165196539688,2007
2008,32647.66124548482,647.6612454848182,32,14.081624797388976,2008
2009,32661.297946703806,661.2979467038058,32,13.63670121898815,2009
2010,32675.935256679008,675.9352566790076,32,14.637309975201799,2010
2011,32689.006169951288,689.006169951288,32,13.070913272280114,2011
2012,32704.19765717392,704.1976571739215,32,15.191487222631094,2012
2013,32721.123020010375,721.1230200103746,32,16.925362836453697,2013
2014,32737.034224272393,737.0342242723927,32,15.911204262019218,2014
2015,32755.016569195595,755.0165691955954,32,17.982344923202966,2015
2016,32772.40140849458,772.4014084945811,32,17.38483929898295,2016
2017,32791.175121681525,791.1751216815246,32,18.773713186948516,2017
2018,32808.06773883729,808.0677388372933,32,16.89261715576562,2018
2019,32825.73950560599,825.7395056059904,32,17.67176676869489,2019
2020,32844.06157117906,844.0615711790597,32,18.32206557307342,2020
2021,32862.20908443556,862.2090844355625,32,18.147513256501004,2021
2022,32880.20878890404,880.2087889040413,32,17.999704468482612,2022
2023,32898.838698448686,898.838698448686,32,18.629909544643862,2023
2024,32917.467321479795,917.4673214797949,32,18.628623031105214,2024
2025,32936.04341885464,936.0434188546424,32,18.576097374848715,2025
2026,32950.73743960092,950.7374396009182,32,14.694020746274271,2026
2027,32966.48845915953,966.4884591595328,32,15.75101955861432,2027
2028,32984.5606908922,984.5606908921982,32,18.072231732668047,2028
2029,32998.77082110452,998.7708211045174,32,14.210130212319113,2029
2030,33012.166048928506,12.166048928505916,33,13.395227823988819,2030
2031,33027.84274509688,27.842745096881117,33,15.676696168375486,2031
2032,33043.57957445654,43.579574456540286,33,15.736829359655824,2032
2033,33056.52937979178,56.52937979177659,33,12.949805335238178,2033
2034,33070.96291765652,70.96291765652131,33,14.43353786474374,2034
2035,33087.13684620086,87.13684620086133,33,16.17392854434111,2035
2036,33102.7779298495,102.77792984950065,33,15.64108364864365,2036
2037,33120.44880427502,120.44880427502358,33,17.670874425518523,2037
2038,33137.472580749585,137.47258074958518,33,17.02377647456542,2038
2039,33155.103832546236,155.10383254623594,33,17.63125179665142,2039
2040,33171.890017771635,171.89001777163503,33,16.786185225394703,2040
2041,33188.0925662398,188.09256623980036,33,16.202548468163844,2041
2042,33205.26566337843,205.26566337842814,33,17.17309713863198,2042
2043,33223.10355803001,223.10355803000857,33,17.837894651581305,2043
2044,33238.78141697992,238.78141697991668,33,15.677858949906206,2044
2045,33256.50764081409,256.5076408140885,33,17.72622383417284,2045
2046,33271.535299130424,271.5352991304244,33,15.027658316338771,2046
2047,33284.61162795662,284.6116279566195,33,13.07632882619215,2047
2048,33298.30372755261,298.3037275526076,33,13.692099595984738,2048
2049,33313.57892519936,313.57892519936286,33,15.275197646758368,2049
2050,33329.53051232202,329.5305123220169,33,15.951587122651123,2050
2051,33343.07382740006,343.0738274000614,33,13.543315078049345,2051
2052,33358.93059318235,358.93059318234737,33,15.856765782284928,2052
2053,33374.743055992956,374.7430559929562,33,15.81246281060962,2053
2054,33390.65763086265,390.6576308626536,33,15.914574869695539,2054
2055,33407.77594249966,407.77594249966205,33,17.11831163701134,2055
2056,33424.112375475765,424.11237547576457,33,16.33643297609926,2056
2057,33441.59894969525,441.5989496952534,33,17.486574219486865,2057
2058,33456.07907297421,456.0790729742075,33,14.4801232789553,2058
2059,33472.07692616713,472.0769261671303,33,15.997853192928057,2059
2060,33489.39140278137,489.3914027813735,33,17.314476614238302,2060
2061,33507.9459209266,507.9459209265988,33,18.554518145227696,2061
2062,33525.67838956089,525.6783895608896,33,17.732468634286732,2062
2063,33544.01951971195,544.0195197119465,33,18.34113015105842,2063
2064,33561.23822282831,561.2382228283095,33,17.218703116362992,2064
2065,33578.699126735824,578.6991267358244,33,17.460903907514357,2065
2066,33596.551083830855,596.5510838308546,33,17.851957095030333,2066
2067,33613.70593945625,613.705939456253,33,17.154855625405325,2067
2068,33629.773608735784,629.7736087357844,33,16.06766927952972,2068
2069,33644.41922722575,644.4192272257496,33,14.645618489965464,2069
2070,33658.824224288954,658.8242242889537,33,14.404997063203016,2070
2071,33673.93440228328,673.9344022832811,33,15.110177994327072,2071
2072,33687.645414306346,687.6454143063456,33,13.711012023064683,2072
2073,33702.85682305816,702.8568230581586,33,15.211408751814607,2073
2074,33718.49926606074,718.4992660607386,33,15.642443002579574,2074
2075,33735.63689881422,735.6368988142203,33,17.137632753477497,2075
2076,33753.36411442097,753.3641144209687,33,17.727215606749436,2076
2077,33770.470366224006,770.4703662240063,33,17.106251803038273,2077
2078,33787.97339172801,787.97339172801,33,17.503025504004114,2078
2079,33806.01613330523,806.016133305231,33,18.04274157722075,2079
2080,33822.36521298814,822.3652129881375,33,16.349079682909156,2080
2081,33839.30778563791,839.3077856379095,33,16.942572649774185,2081
2082,33857.4275386439,857.4275386438967,33,18.119753005980492,2082
2083,33873.00452425556,873.004524255557,33,15.576985611666316,2083
2084,33888.24356298552,888.2435629855172,33,15.239038729956842,2084
2085,33904.88285714375,904.882857143748,33,16.63929415823473,2085
2086,33920.18800656233,920.1880065623336,33,15.305149418580099,2086
2087,33936.32511868986,936.3251186898633,33,16.137112127531886,2087
2088,33950.2771090771,950.2771090770984,33,13.951990387234975,2088
2089,33964.23515294281,964.2351529428124,33,13.958043865710687,2089
2090,33980.65845608697,980.6584560869669,33,16.423303144159917,2090
2091,33996.58557095413,996.5855709541283,33,15.927114867156757,2091
2092,34012.087080565376,12.0870805653758,34,15.501509611251619,2092
2093,34029.8783713116,29.87837131159904,34,17.791290746219637,2093
2094,34045.306952392355,45.306952392355015,34,15.42858108076101,2094
2095,34058.44319827188,58.443198271881556,34,13.136245879527115,2095
2096,34073.23727979417,73.23727979417163,34,14.794081522287733,2096
2097,34089.0176682634,89.01766826339735,34,15.780388469226313,2097
2098,34105.43083789314,105.43083789313823,34,16.41316962973807,2098
2099,34122.617761127316,122.61776112731604,34,17.18692323418294,2099
2100,34139.683766591945,139.68376659194473,34,17.06600546462371,2100
2101,34158.97110963839,158.97110963839077,34,19.287343046449916,2101
2102,34175.694114680846,175.69411468084581,34,16.723005042455526,2102
2103,34193.765273734134,193.7652737341341,34,18.071159053288767,2103
2104,34211.27242140494,211.27242140493763,34,17.507147670799274,2104
2105,34229.28437883035,229.28437883035076,34,18.01195742541431,2105
2106,34247.99360914883,247.9936091488271,34,18.709230318474823,2106
2107,34262.968120605896,262.9681206058958,34,14.974511457069863,2107
2108,34279.78714128225,279.78714128224965,34,16.81902067635589,2108
2109,34293.16280594597,293.162805945969,34,13.375664663720308,2109
2110,34307.92262755286,307.92262755286356,34,14.759821606891489,2110
2111,34323.51222960456,323.51222960455925,34,15.58960205169952,2111
2112,34340.95313323733,340.9531332373299,34,17.440903632770393,2112
2113,34359.49707407788,359.4970740778808,34,18.543940840547467,2113
2114,34377.021916297395,377.02191629739536,34,17.524842219515904,2114
2115,34394.64061055926,394.6406105592614,34,17.61869426186865,2115
2116,34411.66925537368,411.66925537367933,34,17.028644814419508,2116
2117,34427.517017676975,427.51701767697523,34,15.84776230328897,2117
2118,34445.27753505845,445.27753505844885,34,17.76051738147794,2118
2119,34462.79239271812,462.7923927181182,34,17.514857659665097,2119
2120,34479.00283478913,479.0028347891275,34,16.210442071011524,2120
2121,34495.928078422745,495.9280784227449,34,16.925243633621456,2121
2122,34514.5088542217,514.5088542216981,34,18.580775798946775,2122
2123,34529.69473674144,529.6947367414396,34,15.185882519744979,2123
2124,34546.24441501781,546.2444150178126,34,16.549678276375566,2124
2125,34561.87566600434,561.8756660043364,34,15.631250986520508,2125
2126,34578.125814198494,578.1258141984945,34,16.250148194158125,2126
2127,34591.88758468269,591.8875846826922,34,13.76177048419641,2127
2128,34606.48087264175,606.4808726417468,34,14.593287959054944,2128
2129,34621.48174621921,621.4817462192077,34,15.000873577464587,2129
2130,34637.60387850467,637.6038785046694,34,16.12213228546238,2130
2131,34650.24365138373,650.243651383731,34,12.639772879062239,2131
2132,34662.70059848832,662.7005984883217,34,12.45694710458964,2132
2133,34676.8371861494,676.8371861494015,34,14.136587661075495,2133
2134,34690.522917800205,690.5229178002046,34,13.685731650805991,2134
2135,34706.25881877841,706.2588187784131,34,15.735900978208273,2135
2136,34722.02824427257,722.0282442725729,34,15.769425494158456,2136
2137,34739.695901750194,739.695901750194,34,17.66765747762267,2137
2138,34758.74371678919,758.7437167891912,34,19.047815038994578,2138
2139,34775.05647366813,775.0564736681335,34,16.312756878948264,2139
2140,34793.04782815862,793.0478281586184,34,17.991354490480305,2140
2141,34808.80846775993,808.8084677599327,34,15.760639601312228,2141
2142,34823.91618751537,823.9161875153732,34,15.107719755445236,2142
2143,34841.308563234335,841.3085632343355,34,17.392375718958306,2143
2144,34857.65765411123,857.6576541112299,34,16.349090876900167,2144
2145,34872.46521892751,872.4652189275075,34,14.807564816275686,2145
2146,34888.995046708085,888.9950467080853,34,16.529827780579353,2146
2147,34907.27109712334,907.2710971233391,34,18.27605041524933,2147
2148,34924.79327723207,924.793277232071,34,17.522180108736162,2148
2149,34939.67769227856,939.6776922785575,34,14.884415046485232,2149
2150,34956.158741794265,956.1587417942646,34,16.481049515706474,2150
2151,34971.259228508854,971.259228508854,34,15.100486714591685,2151
2152,34988.51071403713,988.5107140371329,34,17.25148552827392,2152
2153,35006.6829684778,6.682968477798568,35,18.172254440671068,2153
2154,35025.15598740101,25.15598740101268,35,18.47301892321397,2154
2155,35042.19387950233,42.193879502330674,35,17.037892101317258,2155
2156,35059.1338199268,59.13381992679933,35,16.939940424469334,2156
2157,35077.200509220056,77.20050922005612,35,18.066689293256566,2157
2158,35094.53156433396,94.53156433396362,35,17.33105511390584,2158
2159,35112.375776646964,112.37577664696437,35,17.84421231300335,2159
2160,35130.26792489473,130.26792489473155,35,17.892148247767864,2160
2161,35147.836048350146,147.83604835014557,35,17.56812345541117,2161
2162,35165.164628921,165.16462892099662,35,17.328580570853806,2162
2163,35181.75120568906,181.75120568906277,35,16.586576768062905,2163
2164,35198.98977408756,198.98977408756036,35,17.23856839850125,2164
2165,35216.782885540284,216.78288554028404,35,17.793111452720115,2165
2166,35234.30289937263,234.30289937263296,35,17.520013832352646,2166
2167,35247.61981861342,247.61981861342065,35,13.316919240783934,2167
2168,35261.32716109572,261.32716109572357,35,13.70734248230549,2168
2169,35275.766924505275,275.7669245052748,35,14.439763409551782,2169
2170,35290.10308634305,290.10308634304965,35,14.336161837776093,2170
2171,35305.39302907216,305.3930290721619,35,15.289942729105634,2171
2172,35319.75849694929,319.7584969492891,35,14.365467877129868,2172
2173,35335.631421499194,335.6314214991944,35,15.872924549907614,2173
2174,35351.20502787231,351.2050278723109,35,15.573606373114336,2174
2175,35366.85701843887,366.85701843887364,35,15.651990566561038,2175
2176,35379.30884981607,379.3088498160723,35,12.451831377202888,2176
2177,35393.00666815123,393.0066681512326,35,13.69781833516083,2177
2178,35409.2555418928,409.2555418928023,35,16.24887374156735,2178
2179,35425.97879612614,425.97879612613906,35,16.723254233339247,2179
2180,35440.94218280812,440.94218280811765,35,14.96338668198059,2180
2181,35457.38123321904,457.38123321904277,35,16.439050410921507,2181
2182,35472.76412139618,472.7641213961833,35,15.38288817714203,2182
2183,35489.66033016411,489.660330164108,35,16.896208767920726,2183
2184,35504.53286960979,504.5328696097931,35,14.872539445688641,2184
2185,35519.521521924726,519.5215219247257,35,14.98865231493345,2185
2186,35535.574955671196,535.5749556711962,35,16.053433746465334,2186
2187,35552.15968795822,552.1596879582212,35,16.584732287027094,2187
2188,35568.92590085506,568.925900855058,35,16.766212896834872,2188
2189,35586.502307154835,586.5023071548349,35,17.57640629978189,2189
2190,35603.5050960077,603.5050960076987,35,17.002788852863326,2190
2191,35621.362308142336,621.3623081423357,35,17.85721213463774,2191
2192,35638.291837783785,638.291837783785,35,16.929529641445367,2192
2193,35657.15090944609,657.1509094460926,35,18.859071662314303,2193
2194,35676.85146407276,676.851464072759,35,19.70055462666283,2194
2195,35695.840527263055,695.8405272630553,35,18.98906319029804,2195
2196,35714.591128840686,714.591128840686,35,18.75060157763049,2196
2197,35732.68449974574,732.6844997457374,35,18.093370905048445,2197
2198,35750.64743797395,750.647437973952,35,17.96293822821349,2198
2199,35766.723489557626,766.7234895576257,35,16.076051583674065,2199
2200,35783.60720096037,783.6072009603668,35,16.88371140274629,2200
2201,35800.43217701583,800.4321770158276,35,16.824976055458873,2201
2202,35817.70966351632,817.709663516318,35,17.277486500489175,2202
2203,35834.31460888352,834.3146088835201,35,16.604945367203214,2203
2204,35850.36261946125,850.3626194612516,35,16.04801057773309,2204
2205,35865.820067369146,865.8200673691463,35,15.457447907892726,2205
2206,35880.34574550832,880.3457455083189,35,14.525678139172166,2206
2207,35895.7105714062,895.7105714061981,35,15.3648258978774,2207
2208,35909.01403634723,909.014036347231,35,13.30346494103333,2208
2209,35922.1041277866,922.1041277866025,35,13.09009143937177,2209
2210,35936.659703192054,936.6597031920537,35,14.555575405455087,2210
2211,35952.2625006935,952.2625006934977,35,15.602797501444693,2211
2212,35969.772913314104,969.7729133141038,35,17.510412620602846,2212
2213,35986.656774657706,986.6567746577057,35,16.8838613436034,2213
2214,36000.5402441296,0.5402441296027973,36,13.883469471893022,2214
2215,36015.74158976569,15.74158976569015,36,15.2013456360905,2215
2216,36032.137802536665,32.13780253666482,36,16.396212770977698,2216
2217,36047.566843634355,47.56684363435488,36,15.429041097687307,2217
2218,36064.45977109512,64.45977109512023,36,16.892927460765495,2218
2219,36081.39109948447,81.39109948447003,36,16.93132838935185,2219
2220,36099.00644495355,99.00644495354936,36,17.615345469077678,2220
2221,36113.370366393705,113.3703663937049,36,14.363921440153403,2221
2222,36129.49050797995,129.49050797995005,36,16.120141586248838,2222
2223,36144.99412611389,144.99412611388834,36,15.503618133934054,2223
2224,36158.83683155544,158.83683155543986,36,13.842705441552232,2224
2225,36174.51115873274,174.51115873274102,36,15.674327177304791,2225
2226,36188.79927618458,188.7992761845817,36,14.288117451836316,2226
2227,36203.299296431534,203.29929643153446,36,14.500020246955419,2227
2228,36219.27290501985,219.2729050198468,36,15.973608588313539,2228
2229,36236.20832311269,236.20832311268896,36,16.93541809283926,2229
2230,36252.913474838984,252.91347483898426,36,16.70515172629912,2230
2231,36269.55935266767,269.55935266766755,36,16.64587782868272,2231
2232,36288.67233019533,288.6723301953316,36,19.112977527664924,2232
2233,36306.23775684563,306.2377568456286,36,17.565426650293034,2233
2234,36325.763239265594,325.76323926559417,36,19.52548241997031,2234
2235,36343.00709554674,343.0070955467381,36,17.243856281138395,2235
2236,36362.40619839003,362.40619839003193,36,19.399102843300202,2236
2237,36380.92751277061,380.92751277061325,36,18.521314380577063,2237
2238,36399.55156438604,399.5515643860417,36,18.62405161542971,2238
2239,36417.29679332806,417.2967933280597,36,17.74522894201788,2239
2240,36434.52711428043,434.52711428042676,36,17.230320952365798,2240
2241,36451.075356233865,451.075356233865,36,16.54824195343907,2241
2242,36468.994793835365,468.9947938353653,36,17.919437601500874,2242
2243,36482.93940252388,482.93940252387983,36,13.94460868851182,2243
2244,36497.50457842549,497.50457842549076,36,14.565175901615147,2244
2245,36513.27869172257,513.2786917225676,36,15.774113297079484,2245
2246,36529.03869664499,529.0386966449878,36,15.76000492241317,2246
2247,36542.97166392447,542.9716639244725,36,13.932967279491809,2247
2248,36558.44899896323,558.4489989632275,36,15.477335038754827,2248
2249,36575.788330257434,575.7883302574337,36,17.339331294205316,2249
2250,36589.88902658231,589.8890265823065,36,14.100696324869975,2250
2251,36605.29495781125,605.294957811253,36,15.405931228945018,2251
2252,36618.477326985114,618.4773269851139,36,13.182369173864473,2252
2253,36633.44764653654,633.4476465365369,36,14.970319551424279,2253
2254,36648.591014346894,648.5910143468936,36,15.143367810358262,2254
2255,36664.60378632756,664.6037863275633,36,16.012771980663633,2255
2256,36681.66905538755,681.6690553875524,36,17.065269059993497,2256
2257,36696.34024824354,696.3402482435413,36,14.671192855987993,2257
2258,36710.979208433535,710.979208433535,36,14.63896018999588,2258
2259,36726.34387177831,726.3438717783065,36,15.364663344766642,2259
2260,36741.28639399995,741.2863939999515,36,14.942522221648415,2260
2261,36756.92930530496,756.9293053049623,36,15.642911305012374,2261
2262,36771.47181860802,771.4718186080208,36,14.54251330305875,2262
2263,36787.3366401597,787.3366401597013,36,15.86482155168024,2263
2264,36802.8558974599,802.8558974599,36,15.519257300192912,2264
2265,36820.5699889856,820.5699889855969,36,17.7140915257013,2265
2266,36835.33412143952,835.3341214395186,36,14.76413245392052,2266
2267,36852.58444521756,852.5844452175588,36,17.250323778041842,2267
2268,36870.08906256715,870.0890625671527,36,17.504617349590895,2268
2269,36885.73153933511,885.7315393351091,36,15.642476767960648,2269
2270,36902.05226495726,902.0522649572595,36,16.320725622144888,2270
2271,36918.815757770215,918.815757770215,36,16.763492812957573,2271
2272,36937.05028554915,937.0502855491504,36,18.23452777893478,2272
2273,36954.12114154856,954.1211415485595,36,17.07085599941305,2273
2274,36971.31718247729,971.3171824772871,36,17.196040928721903,2274
2275,36989.089414913746,989.0894149137457,36,17.77223243645962,2275
2276,37008.64741024398,8.64741024398245,37,19.55799533024069,2276
2277,37024.46742253234,24.467422532339697,37,15.820012288356779,2277
2278,37042.293832437885,42.2938324378847,37,17.82640990554403,2278
2279,37060.66111991959,60.66111991959042,37,18.367287481704942,2279
2280,37077.64569682854,77.64569682854199,37,16.984576908952462,2280
2281,37094.50077735929,94.5007773592879,37,16.855080530744747,2281
2282,37111.678970470726,111.6789704707262,37,17.178193111441637,2282
2283,37129.44128669804,129.44128669804195,37,17.762316227313555,2283
2284,37145.479697824,145.4796978239974,37,16.038411125957076,2284
2285,37160.94982459914,160.94982459914172,37,15.47012677514103,2285
2286,37177.35175231298,177.35175231297762,37,16.401927713839754,2286
2287,37194.40881491559,194.40881491558685,37,17.05706260261043,2287
2288,37211.94154601808,211.9415460180826,37,17.532731102496147,2288
2289,37227.007704223455,227.00770422345522,37,15.066158205373043,2289
2290,37240.862876823725,240.86287682372495,37,13.855172600266783,2290
2291,37255.99575884993,255.995758849931,37,15.132882026205335,2291
2292,37270.712666870895,270.7126668708952,37,14.71690802096603,2292
2293,37286.020918368806,286.0209183688057,37,15.308251497911845,2293
2294,37302.994899619596,302.99489961959625,37,16.97398125078451,2294
2295,37315.46888087038,315.4688808703795,37,12.473981250784512,2295
2296,37329.65294275306,329.65294275306223,37,14.184061882686803,2296
2297,37342.83485819372,342.8348581937171,37,13.181915440652201,2297
2298,37357.609270998146,357.6092709981458,37,14.774412804431895,2298
2299,37371.517188181366,371.5171881813658,37,13.907917183215607,2299
2300,37384.86694154122,384.86694154122233,37,13.349753359862996,2300
2301,37399.82546232552,399.82546232551977,37,14.958520784293693,2301
2302,37415.135979026534,415.1359790265342,37,15.310516701013661,2302
2303,37430.67469760437,430.67469760437234,37,15.538718577838717,2303
2304,37446.083922370824,446.08392237082444,37,15.409224766455552,2304
2305,37462.33887748527,462.33887748527195,37,16.254955114441838,2305
2306,37479.7130555732,479.7130555732001,37,17.374178087934318,2306
2307,37499.02340572069,499.0234057206908,37,19.310350147485202,2307
2308,37516.0589341684,516.0589341684026,37,17.035528447711133,2308
2309,37534.31480130663,534.3148013066311,37,18.25586713823418,2309
2310,37552.46832562963,552.4683256296266,37,18.153524322989217,2310
2311,37568.41309571249,568.4130957124871,37,15.944770082862288,2311
2312,37584.18671830474,584.1867183047434,37,15.773622592259679,2312
2313,37601.258898853375,601.2588988533753,37,17.072180548627667,2313
2314,37619.15573891913,619.1557389191294,37,17.896840065753455,2314
2315,37637.824431418434,637.824431418434,37,18.66869249931195,2315
2316,37655.81730979624,655.8173097962426,37,17.992878377804207,2316
2317,37672.4030316165,672.4030316165008,37,16.585721820260822,2317
2318,37689.680714617556,689.6807146175561,37,17.27768300105063,2318
2319,37707.5759056264,707.5759056263996,37,17.895191008843838,2319
2320,37725.65837253065,725.6583725306482,37,18.08246690425301,2320
2321,37742.36011479667,742.3601147966692,37,16.70174226602188,2321
2322,37760.55226670751,760.5522667075129,37,18.192151910843503,2322
2323,37778.844456704726,778.8444567047263,37,18.292189997210063,2323
2324,37796.8735743949,796.8735743949001,37,18.02911769017323,2324
2325,37814.03871456619,814.038714566188,37,17.165140171289096,2325
2326,37832.04080970441,832.0408097044128,37,18.002095138225577,2326
2327,37848.74814374708,848.7481437470778,37,16.70733404266242,2327
2328,37866.910855642156,866.9108556421561,37,18.162711895081177,2328
2329,37883.24374374196,883.2437437419576,37,16.332888099799373,2329
2330,37897.48426146439,897.4842614643931,37,14.240517722435706,2330
2331,37911.34947305097,911.3494730509701,37,13.865211586581605,2331
2332,37923.98626451652,923.9862645165194,37,12.636791465544809,2332
2333,37937.43858963599,937.438589635989,37,13.45232511947525,2333
2334,37952.656445325105,952.6564453251049,37,15.217855689116316,2334
2335,37966.52637862382,966.5263786238211,37,13.869933298716296,2335
2336,37979.98843693459,979.9884369345891,37,13.462058310766588,2336
2337,37993.87725251603,993.8772525160311,37,13.88881558143666,2337
2338,38009.0431968504,9.04319685039809,38,15.16594433436694,2338
2339,38024.58054234333,24.58054234332667,38,15.537345492929738,2339
2340,38039.014632150866,39.01463215086551,38,14.434089807539992,2340
2341,38054.60423498764,54.60423498763703,38,15.589602836773443,2341
2342,38067.94818897709,67.94818897709047,38,13.343953989451531,2342
2343,38083.77739775082,83.77739775081864,38,15.829208773729171,2343
2344,38101.428979917975,101.42897991797508,38,17.651582167156494,2344
2345,38119.20757809588,119.20757809587667,38,17.778598177904637,2345
2346,38138.00958014151,138.0095801415082,38,18.80200204563187,2346
2347,38155.22700035042,155.22700035042362,38,17.21742020891269,2347
2348,38171.90405595473,171.9040559547284,38,16.677055604303412,2348
2349,38185.89263021137,185.89263021136867,38,13.9885742566394,2349
2350,38199.70957693581,199.70957693581295,38,13.816946724448394,2350
2351,38213.84636820809,213.846368208091,38,14.136791272275929,2351
2352,38228.71503503494,228.71503503494023,38,14.868666826851275,2352
2353,38245.03393644728,245.03393644728203,38,16.318901412339493,2353
2354,38263.23447592596,263.23447592595767,38,18.200539478673523,2354
2355,38281.28192360768,281.281923607683,38,18.04744768172651,2355
2356,38299.80351952665,299.8035195266493,38,18.5215959189716,2356
2357,38319.24807200742,319.2480720074236,38,19.444552480770298,2357
2358,38336.393109048375,336.39310904837475,38,17.145037040953003,2358
2359,38353.65190698188,353.65190698188235,38,17.25879793350964,2359
2360,38370.161979887314,370.1619798873144,38,16.510072905429066,2360
2361,38387.88755310447,387.8875531044687,38,17.72557321715542,2361
2362,38403.911529416546,403.9115294165458,38,16.02397631207727,2362
2363,38419.7629858573,419.7629858572982,38,15.851456440755348,2363
2364,38437.017168495986,437.01716849598597,38,17.25418263868527,2364
2365,38456.116574577594,456.1165745775943,38,19.099406081604748,2365
2366,38473.33695274136,473.3369527413597,38,17.22037816377119,2366
2367,38489.46296229228,489.4629622922803,38,16.126009550915075,2367
2368,38507.49385849193,507.49385849192913,38,18.03089619964984,2368
2369,38522.18111384548,522.1811138454796,38,14.687255353553548,2369
2370,38538.77365929825,538.7736592982474,38,16.592545452763652,2370
2371,38553.47601357681,553.4760135768083,38,14.702354278566993,2371
