,dist,pos,round,speed,step
3696,174723.52617771027,4723.526177710271,17,49.141681839885116,3696
3697,174772.77142368146,4772.7714236814645,17,49.24524597118785,3697
3698,174821.7791279296,4821.7791279295925,17,49.007704248121364,3698
3699,174870.74936892968,4870.7493689296825,17,48.970241000108814,3699
3700,174920.06282245644,4920.0628224564425,17,49.31345352673639,3700
3701,174967.32441745742,4967.324417457421,17,47.26159500100253,3701
3702,175016.35478178906,5016.354781789065,17,49.030364331641756,3702
3703,175064.1530052058,5064.153005205793,17,47.79822341673467,3703
3704,175114.65627608876,5114.656276088761,17,50.50327088293955,3704
3705,175164.73771109566,5164.737711095659,17,50.08143500691484,3705
3706,175213.7131662807,5213.713166280708,17,48.97545518503348,3706
3707,175261.7181853633,5261.718185363308,17,48.0050190826016,3707
3708,175308.60688149714,5308.606881497137,17,46.88869613383143,3708
3709,175357.1689193459,5357.168919345888,17,48.562037848749874,3709
3710,175404.35179429367,5404.351794293674,17,47.18287494778137,3710
3711,175452.92104164194,5452.921041641937,17,48.56924734826641,3711
3712,175500.31590771268,5500.315907712677,17,47.3948660707387,3712
3713,175547.91078642273,5547.910786422726,17,47.59487871006557,3713
3714,175596.1760906418,5596.176090641791,17,48.2653042190557,3714
3715,175646.46732770238,5646.467327702383,17,50.29123706060518,3715
3716,175694.45878122956,5694.458781229565,17,47.99145352716237,3716
3717,175744.402675611,5744.402675610996,17,49.94389438144413,3717
3718,175794.38337882102,5794.383378821018,17,49.98070321000501,3718
3719,175843.30254948567,5843.30254948567,17,48.91917066465006,3719
3720,175892.49909198526,5892.499091985257,17,49.19654249960984,3720
3721,175941.52723030318,5941.527230303182,17,49.028138317904094,3721
3722,175991.85539831212,5991.855398312124,17,50.328168008964234,3722
3723,176039.37293012865,6039.372930128651,17,47.51753181651669,3723
3724,176087.48090565627,6087.480905656266,17,48.10797552760847,3724
3725,176134.41966102817,6134.419661028165,17,46.93875537190148,3725
3726,176181.59599808793,6181.595998087927,17,47.176337059771804,3726
3727,176231.27792416324,6231.277924163238,17,49.6819260753144,3727
3728,176281.71190934503,6281.711909345031,17,50.43398518178318,3728
3729,176331.57388065485,6331.573880654847,17,49.8619713098143,3729
3730,176380.71557950086,6380.715579500858,17,49.141698846016546,3730
3731,176428.41948602625,6428.4194860262505,17,47.70390652537379,3731
3732,176476.22150467362,6476.221504673624,17,47.802018647374176,3732
3733,176524.458725086,6524.458725086006,17,48.23722041240849,3733
3734,176573.9976466848,6573.9976466847875,17,49.5389215987669,3734
3735,176621.1660961186,6621.166096118599,17,47.16844943382212,3735
3736,176671.23452148936,6671.234521489358,17,50.06842537075288,3736
3737,176720.90663395674,6720.906633956736,17,49.67211246736907,3737
3738,176767.38278541632,6767.382785416325,17,46.47615145960613,3738
3739,176814.5490001349,6814.549000134895,17,47.16621471856361,3739
3740,176863.10551289335,6863.105512893351,17,48.55651275845231,3740
3741,176910.36642455298,6910.36642455298,17,47.26091165963358,3741
3742,176960.54748725973,6960.547487259726,17,50.18106270674632,3742
3743,177008.826994378,7008.826994378003,17,48.279507118274225,3743
3744,177058.67476832308,7058.674768323079,17,49.84777394506978,3744
3745,177106.00801874336,7106.008018743363,17,47.33325042027501,3745
3746,177153.07856413786,7153.078564137861,17,47.070545394497785,3746
3747,177201.70341327906,7201.703413279058,17,48.62484914122324,3747
3748,177249.86539037892,7249.865390378924,17,48.16197709985068,3748
3749,177298.60854906103,7298.608549061028,17,48.743158682102724,3749
3750,177346.32748150232,7346.327481502318,17,47.71893244128528,3750
3751,177396.95647953486,7396.956479534856,17,50.62899803253182,3751
3752,177445.0294209929,7445.0294209929125,17,48.07294145807542,3752
3753,177494.05685833874,7494.056858338736,17,49.02743734581141,3753
3754,177543.63070827545,7543.63070827545,17,49.57384993672277,3754
3755,177590.9894502875,7590.98945028751,17,47.35874201206494,3755
3756,177638.04206627505,7638.042066275055,17,47.052615987532825,3756
3757,177687.24047397048,7687.24047397048,17,49.198407695429395,3757
3758,177735.50779873854,7735.507798738545,17,48.2673247680531,3758
3759,177783.98521416198,7783.985214161978,17,48.47741542345446,3759
3760,177830.59476879577,7830.594768795767,17,46.609554633767836,3760
3761,177880.60713998688,7880.6071399868815,17,50.01237119111665,3761
3762,177930.3669732489,7930.3669732488925,17,49.75983326200917,3762
3763,177978.2423188339,7978.242318833887,17,47.875345585001085,3763
3764,178024.17850706063,8024.178507060627,17,45.936188226753366,3764
3765,178072.1555331843,8072.155533184297,17,47.97702612365329,3765
3766,178122.50716373764,8122.507163737639,17,50.35163055335611,3766
3767,178170.91999058344,8170.919990583439,17,48.41282684577603,3767
3768,178218.71608516667,8218.71608516667,17,47.79609458323166,3768
3769,178267.20303024867,8267.203030248667,17,48.48694508201116,3769
3770,178316.4849000171,8316.484900017094,17,49.28186976842874,3770
3771,178365.15697263056,8365.15697263056,17,48.67207261346976,3771
3772,178413.57249646095,8413.572496460954,17,48.41552383038116,3772
3773,178461.80854501936,8461.808545019361,17,48.23604855841034,3773
3774,178512.21305659538,8512.213056595385,17,50.4045115760132,3774
3775,178560.00744329943,8560.00744329943,17,47.79438670405976,3775
3776,178609.24371441375,8609.243714413751,17,49.23627111432955,3776
3777,178656.44948550305,8656.44948550305,17,47.2057710892781,3777
3778,178705.60414715408,8705.604147154081,17,49.15466165105188,3778
3779,178753.3926615835,8753.392661583493,17,47.788514429413326,3779
3780,178802.99635216885,8802.996352168848,17,49.603690585351394,3780
3781,178853.09661839623,8853.09661839623,17,50.100266227377126,3781
3782,178901.93430095812,8901.93430095812,17,48.83768256190267,3782
3783,178949.0141174939,8949.014117493905,17,47.07981653576372,3783
3784,178998.5421732919,8998.542173291906,17,49.52805579799304,3784
3785,179047.32471226266,9047.324712262664,17,48.78253897077566,3785
3786,179097.28172368868,9097.281723688677,17,49.95701142601229,3786
3787,179145.47170531726,9145.471705317264,17,48.18998162859835,3787
3788,179193.09547714837,9193.095477148367,17,47.62377183107997,3788
3789,179241.36413267086,9241.36413267086,17,48.26865552251449,3789
3790,179290.03100311715,9290.031003117154,17,48.66687044628843,3790
3791,179338.41234883392,9338.412348833925,17,48.381345716761786,3791
3792,179386.22306393,9386.223063929996,17,47.810715096060406,3792
3793,179434.92925347682,9434.929253476817,17,48.70618954684006,3793
3794,179484.88939517894,9484.889395178936,17,49.96014170211641,3794
3795,179532.77891501688,9532.778915016883,17,47.88951983794091,3795
3796,179582.26951826375,9582.269518263754,17,49.490603246874194,3796
3797,179631.7660756461,9631.766075646097,17,49.496557382346744,3797
3798,179680.45215032238,9680.45215032238,17,48.68607467628327,3798
3799,179728.3421004499,9728.342100449896,17,47.889950127512414,3799
3800,179777.77034591034,9777.770345910336,17,49.42824546043317,3800
3801,179825.88656387545,9825.88656387545,17,48.116217965134595,3801
3802,179873.21296061433,9873.212960614328,17,47.32639673886648,3802
3803,179921.75261922102,9921.75261922102,17,48.53965860669173,3803
3804,179969.59667270514,9969.596672705142,17,47.844053484107654,3804
3805,180017.8878883546,17.887888354598545,18,48.29121564947639,3805
3806,180064.94733086802,64.94733086801716,18,47.05944251340548,3806
3807,180114.0345585001,114.03455850010505,18,49.08722763210513,3807
3808,180163.0252170927,163.0252170927124,18,48.99065859260407,3808
3809,180215.0544769838,215.05447698378703,18,52.02925989107133,3809
3810,180270.34397324047,270.34397324046586,18,55.28949625667554,3810
3811,180326.56084007412,326.56084007411846,18,56.21686683363145,3811
3812,180384.14830038958,384.1483003895846,18,57.58746031547558,3812
3813,180443.35899063715,443.35899063714896,18,59.21069024758179,3813
3814,180501.44331100394,501.443311003939,18,58.0843203667909,3814
3815,180560.05616157068,560.0561615706829,18,58.61285056672798,3815
3816,180618.39205600743,618.392056007433,18,58.33589443674936,3816
3817,180675.30236048353,675.3023604835325,18,56.910304476101736,3817
3818,180733.75345697138,733.7534569713753,18,58.451096487857065,3818
3819,180790.7048265154,790.7048265154008,18,56.951369544015996,3819
3820,180846.64816627972,846.648166279716,18,55.94333976430035,3820
3821,180904.69215520335,904.6921552033455,18,58.04398892364906,3821
3822,180962.18720940425,962.1872094042483,18,57.495054200897656,3822
3823,181017.54961230463,1017.5496123046323,18,55.36240290038739,3823
3824,181072.9050360443,1072.905036044307,18,55.35542373966579,3824
3825,181129.82873070615,1129.8287307061546,18,56.923694661847755,3825
3826,181186.69756424578,1186.6975642457837,18,56.86883353961754,3826
3827,181243.81904962394,1243.8190496239404,18,57.121485378183756,3827
3828,181301.79176925242,1301.7917692524206,18,57.97271962846201,3828
3829,181359.53426213126,1359.5342621312593,18,57.74249287884566,3829
3830,181415.2892445933,1415.2892445932957,18,55.75498246204019,3830
3831,181472.8090487418,1472.809048741794,18,57.519804148484745,3831
3832,181528.79029343123,1528.7902934312297,18,55.981244689441816,3832
3833,181585.19107111427,1585.19107111427,18,56.400777683028856,3833
3834,181639.97417621606,1639.9741762160556,18,54.7831051017934,3834
3835,181698.60947012273,1698.6094701227266,18,58.63529390667059,3835
3836,181755.60533574095,1755.6053357409546,18,56.99586561824016,3836
3837,181812.6224100789,1812.6224100789113,18,57.01707433795026,3837
3838,181868.85103692085,1868.8510369208525,18,56.2286268419434,3838
3839,181924.68681281444,1924.6868128144415,18,55.83577589358884,3839
3840,181982.74945139943,1982.7494513994316,18,58.06263858497332,3840
3841,182040.0121175419,2040.01211754189,18,57.262666142486005,3841
3842,182097.1924995323,2097.192499532306,18,57.18038199038871,3842
3843,182152.56685352026,2152.5668535202567,18,55.374353987974146,3843
3844,182208.7425190565,2208.742519056512,18,56.175665536243564,3844
3845,182267.0422007556,2267.04220075559,18,58.29968169909066,3845
3846,182325.81894224556,2325.8189422455616,18,58.77674148997533,3846
3847,182384.39675949494,2384.3967594949354,18,58.577817249355284,3847
3848,182442.12540436324,2442.125404363236,18,57.728644868302744,3848
3849,182497.27887686272,2497.2788768627215,18,55.153472499480145,3849
3850,182553.63709243713,2553.6370924371295,18,56.358215574420925,3850
3851,182610.76817038792,2610.7681703879207,18,57.131077950785404,3851
3852,182658.83021801742,2658.8302180174214,18,48.06204762948842,3852
3853,182709.07769909245,2709.0776990924496,18,50.24748107504589,3853
3854,182757.4943475442,2757.4943475442124,18,48.416648451747605,3854
3855,182804.94734419324,2804.947344193235,18,47.452996649018445,3855
3856,182852.27850187215,2852.278501872148,18,47.331157678917336,3856
3857,182900.85068836145,2900.8506883614464,18,48.57218648931772,3857
3858,182950.27286533455,2950.272865334555,18,49.42217697308252,3858
3859,182998.06970541863,2998.069705418631,18,47.79684008409531,3859
3860,183045.2580318306,3045.258031830599,18,47.188326411953895,3860
3861,183094.41697597248,3094.4169759724755,18,49.15894414188337,3861
3862,183145.36805380534,3145.368053805345,18,50.95107783287214,3862
3863,183193.6313835128,3193.6313835128094,18,48.26332970746331,3863
3864,183243.8934029328,3243.893402932794,18,50.262019419980525,3864
3865,183294.10356260574,3294.103562605742,18,50.21015967295137,3865
3866,183341.61415125756,3341.614151257556,18,47.51058865181356,3866
3867,183391.03349527947,3391.0334952794656,18,49.41934402189647,3867
3868,183440.4297213901,3440.429721390101,18,49.39622611065517,3868
3869,183489.89269937237,3489.8926993723726,18,49.46297798225865,3869
3870,183539.43497775384,3539.4349777538446,18,49.54227838146942,3870
3871,183587.1088705283,3587.108870528289,18,47.6738927744591,3871
3872,183637.01506485074,3637.0150648507406,18,49.906194322450766,3872
3873,183686.46066787373,3686.4606678737327,18,49.44560302298765,3873
3874,183735.12708268096,3735.127082680963,18,48.666414807234034,3874
3875,183782.86824499714,3782.8682449971384,18,47.74116231616044,3875
3876,183831.84823057486,3831.848230574862,18,48.97998557773431,3876
3877,183879.53083497085,3879.5308349708503,18,47.68260439599867,3877
3878,183928.80176276574,3928.801762765739,18,49.27092779488767,3878
3879,183975.8417915509,3975.841791550891,18,47.04002878514112,3879
3880,184022.3819071447,4022.381907144707,18,46.54011559382721,3880
3881,184071.26068713277,4071.2606871327735,18,48.878779988042474,3881
3882,184120.63982220076,4120.639822200756,18,49.37913506798237,3882
3883,184170.17609991753,4170.176099917531,18,49.53627771680122,3883
3884,184219.76885395483,4219.768853954825,18,49.59275403726918,3884
3885,184268.78385953908,4268.783859539079,18,49.01500558425364,3885
3886,184316.59237571282,4316.5923757128185,18,47.80851617375975,3886
3887,184364.41373735137,4364.413737351366,18,47.82136163854785,3887
3888,184412.4866074056,4412.48660740559,18,48.07287005420899,3888
3889,184460.03375048065,4460.033750480652,18,47.547143075063836,3889
3890,184509.40080884585,4509.40080884585,18,49.36705836521568,3890
3891,184556.16143715585,4556.1614371558535,18,46.76062830998758,3891
3892,184604.21433405243,4604.214334052434,18,48.05289689659385,3892
3893,184652.52749015862,4652.527490158624,18,48.313156106184884,3893
3894,184700.8200469536,4700.820046953595,18,48.29255679497935,3894
3895,184749.61636694512,4749.61636694512,18,48.796319991499836,3895
3896,184797.36257174436,4797.362571744365,18,47.74620479925029,3896
3897,184845.51173212114,4845.511732121144,18,48.1491603767971,3897
3898,184893.55783879274,4893.557838792738,18,48.04610667159353,3898
3899,184942.1515634253,4942.151563425286,18,48.5937246325439,3899
3900,184988.85826133925,4988.85826133925,18,46.70669791395044,3900
3901,185038.86569081785,5038.865690817853,18,50.007429478600564,3901
3902,185088.2174249761,5088.2174249760865,18,49.351734158233704,3902
3903,185136.61788602127,5136.617886021268,18,48.400461045187704,3903
3904,185186.72258842055,5186.7225884205545,18,50.10470239928445,3904
3905,185235.71495324338,5235.714953243383,18,48.99236482282241,3905
3906,185285.43549918896,5285.435499188956,18,49.72054594558475,3906
3907,185333.67348079,5333.673480789992,18,48.23798160104446,3907
3908,185381.17466965975,5381.174669659755,18,47.50118886975393,3908
3909,185430.40604455597,5430.4060445559735,18,49.231374896213794,3909
3910,185477.1120202316,5477.112020231609,18,46.705975675621694,3910
3911,185525.55566902095,5525.555669020949,18,48.44364878934276,3911
3912,185575.28570539146,5575.285705391463,18,49.73003637051316,3912
3913,185625.498245944,5625.498245944007,18,50.21254055254944,3913
3914,185672.59031428598,5672.590314285975,18,47.09206834196985,3914
3915,185721.62426809358,5721.624268093583,18,49.03395380761702,3915
3916,185770.47473858699,5770.474738586985,18,48.85047049338828,3916
3917,185817.8103284583,5817.81032845829,18,47.33558987130792,3917
3918,185865.9758143321,5865.975814332109,18,48.16548587381702,3918
3919,185914.01707214114,5914.017072141141,18,48.04125780902753,3919
3920,185961.63018727806,5961.6301872780605,18,47.613115136922815,3920
3921,186011.33235793564,6011.3323579356365,18,49.702170657594806,3921
3922,186059.3826926492,6059.382692649204,18,48.05033471355314,3922
3923,186108.39551914274,6108.395519142738,18,49.01282649353034,3923
3924,186156.2667249002,6156.266724900197,18,47.87120575745867,3924
3925,186206.18856522592,6206.1885652259225,18,49.921840325731566,3925
3926,186254.26965598334,6254.269655983342,18,48.08109075742187,3926
3927,186304.27616825263,6304.2761682526325,18,50.00651226927907,3927
3928,186352.87355299102,6352.873552991019,18,48.59738473840062,3928
3929,186400.5191573804,6400.5191573803895,18,47.64560438937784,3929
3930,186448.0733646659,6448.073364665906,18,47.55420728549576,3930
3931,186494.32182160518,6494.3218216051755,18,46.24845693928915,3931
3932,186542.5150461635,6542.515046163491,18,48.193224558316345,3932
3933,186591.154144044,6591.154144044005,18,48.63909788049175,3933
3934,186639.21993617807,6639.219936178066,18,48.06579213406395,3934
3935,186686.75407081147,6686.754070811468,18,47.534134633418816,3935
3936,186736.4893991668,6736.489399166807,18,49.73532835532672,3936
3937,186785.66011199183,6785.660111991834,18,49.17071282503378,3937
3938,186833.50582904628,6833.505829046277,18,47.84571705444474,3938
3939,186881.05528422692,6881.055284226924,18,47.54945518064624,3939
3940,186929.97663384976,6929.9766338497575,18,48.92134962283972,3940
3941,186977.9811254772,6977.981125477207,18,48.00449162745072,3941
3942,187027.64650636064,7027.646506360645,18,49.66538088343593,3942
3943,187075.3606050679,7075.360605067894,18,47.71409870724302,3943
3944,187123.61486823874,7123.614868238743,18,48.254263170832516,3944
3945,187172.18047051795,7172.180470517953,18,48.56560227922683,3945
3946,187222.0937182646,7222.093718264601,18,49.913247746649446,3946
3947,187270.23372761405,7270.233727614046,18,48.140009349442295,3947
3948,187319.67679021953,7319.676790219528,18,49.44306260546732,3948
3949,187369.41879915824,7369.418799158244,18,49.74200893873479,3949
3950,187417.94697430136,7417.9469743013615,18,48.5281751431035,3950
3951,187466.26384833208,7466.263848332077,18,48.316874030732194,3951
3952,187514.87722626745,7514.8772262674465,18,48.61337793535327,3952
3953,187561.69709462606,7561.697094626055,18,46.81986835862704,3953
3954,187610.63859128495,7610.638591284951,18,48.94149665888529,3954
3955,187660.59558307828,7660.595583078277,18,49.956991793333565,3955
3956,187708.20474934886,7708.204749348864,18,47.60916627056236,3956
3957,187758.40165298962,7758.401652989618,18,50.19690364075303,3957
3958,187807.2503833086,7807.250383308594,18,48.84873031900136,3958
3959,187855.80609939308,7855.806099393085,18,48.55571608448361,3959
3960,187903.2351207079,7903.23512070789,18,47.42902131480128,3960
3961,187950.67153426041,7950.671534260415,18,47.436413552535356,3961
3962,187999.19555167155,7999.195551671553,18,48.524017411132846,3962
3963,188048.20027506695,8048.200275066949,18,49.004723395402145,3963
3964,188097.47024668937,8097.470246689365,18,49.269971622418396,3964
3965,188144.49251398863,8144.492513988633,18,47.02226729926627,3965
3966,188194.25677297666,8194.25677297666,18,49.764258988003505,3966
3967,188242.89085796065,8242.89085796065,18,48.634084984006854,3967
3968,188292.82211534586,8292.822115345858,18,49.93125738521298,3968
3969,188340.48998789283,8340.489987892826,18,47.6678725469699,3969
3970,188389.87807046913,8389.87807046913,18,49.38808257629268,3970
3971,188438.28098510468,8438.280985104677,18,48.4029146355596,3971
3972,188487.14218822785,8487.142188227852,18,48.861203123161566,3972
3973,188535.4652337125,8535.465233712486,18,48.32304548464618,3973
3974,188585.53636160106,8585.536361601058,18,50.07112788855728,3974
3975,188633.02641528612,8633.02641528612,18,47.49005368507254,3975
3976,188682.2228440823,8682.22284408231,18,49.19642879618807,3976
3977,188731.34559405694,8731.34559405694,18,49.12274997461744,3977
3978,188777.80985098536,8777.809850985359,18,46.464256928430544,3978
3979,188825.87137232343,8825.871372323425,18,48.06152133804845,3979
3980,188874.89454242593,8874.89454242593,18,49.023170102508594,3980
3981,188924.1055254435,8924.105525443505,18,49.21098301759594,3981
3982,188971.50179742844,8971.501797428442,18,47.39627198492404,3982
3983,189021.54124504488,9021.541245044878,18,50.039447616444214,3983
3984,189070.53500758027,9070.53500758027,18,48.99376253539557,3984
3985,189119.3945756898,9119.394575689803,18,48.85956810952201,3985
3986,189168.09124497723,9168.09124497723,18,48.69666928741272,3986
3987,189216.08849691003,9216.08849691003,18,47.9972519328203,3987
3988,189266.95313943792,9266.953139437916,18,50.86464252787653,3988
3989,189314.75444529724,9314.754445297236,18,47.801305859336665,3989
3990,189362.19040069342,9362.19040069342,18,47.435955396164,3990
3991,189410.8986295641,9410.898629564093,18,48.708228870685964,3991
3992,189459.02362607693,9459.02362607693,18,48.12499651281696,3992
3993,189507.5304923234,9507.530492323393,18,48.506866246484,3993
3994,189557.17930457462,9557.179304574616,18,49.64881225121963,3994
3995,189605.48769410147,9605.487694101466,18,48.30838952683383,3995
3996,189653.34086737988,9653.340867379884,18,47.85317327842672,3996
3997,189702.58859110728,9702.588591107284,18,49.2477237274123,3997
3998,189752.80015918144,9752.800159181439,18,50.211568074138505,3998
3999,189800.9360180027,9800.936018002714,18,48.13585882129197,3999
4000,189849.69305954408,9849.693059544079,18,48.7570415413487,4000
4001,189897.75034264155,9897.75034264155,18,48.05728309748898,4001
4002,189945.1450416972,9945.145041697193,18,47.39469905561933,4002
4003,189994.6576146616,9994.657614661613,18,49.51257296442089,4003
4004,190043.68644985472,43.686449854722014,19,49.0288351931154,4004
4005,190092.34640401363,92.3464040136314,19,48.659954158916854,4005
4006,190142.62634937864,142.62634937863913,19,50.279945365015735,4006
4007,190191.72735830137,191.7273583013739,19,49.10100892271404,4007
4008,190242.8580511113,242.8580511113105,19,51.13069280994217,4008
4009,190296.82790844617,296.8279084461683,19,53.969857334863384,4009
4010,190355.21792749118,355.21792749117594,19,58.39001904501164,4010
4011,190412.69553983357,412.69553983357036,19,57.4776123423763,4011
4012,190470.45361987498,470.4536198749847,19,57.758080041431164,4012
4013,190526.197715519,526.1977155189961,19,55.74409564399424,4013
4014,190583.21903292698,583.2190329269797,19,57.02131740799636,4014
4015,190641.28505671633,641.2850567163259,19,58.066023789335404,4015
4016,190698.1202711435,698.1202711435035,19,56.83521442717135,4016
4017,190755.69721092752,755.697210927523,19,57.576939784031666,4017
4018,190813.6906125138,813.6906125138048,19,57.993401586280235,4018
4019,190868.67958865376,868.6795886537584,19,54.98897613995022,4019
4020,190925.68753707115,925.6875370711496,19,57.00794841738631,4020
4021,190982.00727665305,982.0072766530502,19,56.31973958191882,4021
4022,191038.18142299954,1038.1814229995362,19,56.17414634648448,4022
4023,191095.28906480357,1095.2890648035682,19,57.10764180401906,4023
4024,191149.87534556,1149.8753455599945,19,54.58628075643768,4024
4025,191207.02499653125,1207.0249965312541,19,57.14965097125743,4025
4026,191262.56851325452,1262.5685132545186,19,55.543516723250846,4026
4027,191320.1602148101,1320.1602148101083,19,57.59170155560053,4027
4028,191377.6313013832,1377.6313013831968,19,57.471086573080974,4028
4029,191433.4068856412,1433.4068856411905,19,55.775584257990104,4029
4030,191488.96182123185,1488.9618212318455,19,55.55493559065979,4030
4031,191545.26617291768,1545.2661729176762,19,56.304351685847045,4031
4032,191600.8614281312,1600.8614281312039,19,55.59525521351025,4032
4033,191657.89582409876,1657.8958240987558,19,57.03439596756449,4033
4034,191715.95264708716,1715.9526470871642,19,58.05682298841192,4034
4035,191772.9929372313,1772.9929372312909,19,57.04029014410811,4035
4036,191830.1262848906,1830.1262848906044,19,57.133347659325196,4036
4037,191886.65646903712,1886.656469037116,19,56.53018414651438,4037
4038,191943.1763541143,1943.1763541142864,19,56.51988507718031,4038
4039,192001.8298107658,2001.8298107658047,19,58.65345665151492,4039
4040,192060.80890554318,2060.8089055431774,19,58.97909477734835,4040
4041,192117.58068880223,2117.5806888022344,19,56.77178325906862,4041
4042,192174.81751818393,2174.8175181839324,19,57.236829381700865,4042
4043,192231.07928484952,2231.0792848495184,19,56.26176666559602,4043
4044,192290.03291506934,2290.0329150693433,19,58.95363021981175,4044
4045,192345.74275827652,2345.742758276523,19,55.709843207176554,4045
4046,192401.36353706737,2401.363537067373,19,55.620778790844966,4046
4047,192459.53842287045,2459.5384228704497,19,58.1748858030757,4047
4048,192516.4469568025,2516.446956802509,19,56.908533932060905,4048
4049,192573.72361160623,2573.7236116062268,19,57.27665480373201,4049
4050,192631.75072184685,2631.7507218468527,19,58.027110240630705,4050
4051,192679.7778320875,2679.7778320875077,19,48.027110240630705,4051
4052,192728.71646998488,2728.71646998488,19,48.93863789738726,4052
4053,192778.0725316969,2778.0725316969038,19,49.35606171203317,4053
4054,192827.9464112196,2827.9464112196,19,49.87387952269133,4054
4055,192877.93269563353,2877.932695633528,19,49.98628441391574,4055
4056,192926.47190007506,2926.471900075063,19,48.539204441536064,4056
4057,192974.54300994173,2974.543009941728,19,48.07110986666268,4057
4058,193023.50309585172,3023.5030958517164,19,48.960085909994106,4058
4059,193072.21250814863,3072.21250814863,19,48.70941229692424,4059
4060,193121.0130125953,3121.0130125953,19,48.80050444664751,4060
4061,193170.57180329555,3170.5718032955483,19,49.558790700259216,4061
4062,193218.4708886866,3218.470888686599,19,47.89908539105814,4062
4063,193265.80985206223,3265.8098520622298,19,47.3389633756151,4063
4064,193314.61094569185,3314.6109456918493,19,48.80109362963836,4064
4065,193362.7686920642,3362.7686920641863,19,48.157746372313326,4065
4066,193410.77372585618,3410.773725856183,19,48.005033791997114,4066
4067,193458.90189419076,3458.901894190756,19,48.12816833459907,4067
4068,193507.95141049408,3507.9514104940754,19,49.049516303304195,4068
4069,193556.45440594424,3556.4544059442414,19,48.5029954501649,4069
4070,193606.79801497865,3606.7980149786454,19,50.34360903440952,4070
4071,193655.6280252364,3655.628025236394,19,48.83001025773562,4071
4072,193705.4445105528,3705.4445105527993,19,49.81648531641556,4072
4073,193754.07209487224,3754.0720948722446,19,48.62758431945554,4073
4074,193802.53937619177,3802.5393761917658,19,48.46728131951682,4074
4075,193850.75427164874,3850.754271648737,19,48.214895456978944,4075
4076,193899.89095013298,3899.8909501329763,19,49.13667848421433,4076
4077,193948.99487107003,3948.9948710700264,19,49.103920937049594,4077
4078,193998.00262167663,3998.0026216766273,19,49.00775060662578,4078
4079,194046.26431730512,4046.2643173051183,19,48.2616956284664,4079
4080,194094.81972622365,4094.81972622365,19,48.555408918531434,4080
4081,194143.81879015695,4143.818790156947,19,48.99906393331085,4081
4082,194193.36022718574,4193.360227185738,19,49.5414370287773,4082
4083,194241.987576088,4241.987576087995,19,48.62734890226871,4083
4084,194291.80099396346,4291.800993963465,19,49.81341787546972,4084
4085,194339.40879563475,4339.40879563475,19,47.60780167129897,4085
4086,194387.59884356984,4387.598843569838,19,48.19004793508411,4086
4087,194436.6401315416,4436.640131541586,19,49.04128797174022,4087
4088,194483.91791633764,4483.917916337639,19,47.27778479604927,4088
4089,194534.08542588516,4534.085425885161,19,50.16750954752593,4089
4090,194584.74463238395,4584.744632383954,19,50.65920649879756,4090
4091,194631.57928328594,4631.579283285944,19,46.83465090199139,4091
4092,194679.97040874325,4679.970408743247,19,48.39112545730075,4092
4093,194728.02077717026,4728.020777170255,19,48.05036842700174,4093
4094,194776.55036423914,4776.550364239141,19,48.52958706888899,4094
4095,194826.81970628942,4826.819706289418,19,50.269342050285,4095
4096,194874.48338385925,4874.483383859246,19,47.663677569803674,4096
4097,194922.7200885905,4922.7200885904895,19,48.236704731243705,4097
4098,194972.14695757913,4972.146957579127,19,49.426868988663,4098
4099,195019.66127030196,5019.661270301964,19,47.51431272282994,4099
4100,195067.89339432362,5067.893394323619,19,48.2321240216636,4100
4101,195115.62169802104,5115.621698021045,19,47.72830369740894,4101
4102,195164.03699649245,5164.036996492447,19,48.41529847140408,4102
4103,195211.76725497606,5211.767254976061,19,47.73025848361272,4103
4104,195261.42621515357,5261.426215153566,19,49.65896017750068,4104
4105,195309.0953003609,5309.095300360903,19,47.66908520732904,4105
4106,195360.2464591922,5360.246459192189,19,51.15115883130663,4106
4107,195407.34882286756,5407.348822867556,19,47.10236367535482,4107
4108,195455.85587946177,5455.855879461771,19,48.507056594230626,4108
4109,195503.25702236829,5503.257022368285,19,47.40114290649936,4109
4110,195553.54734603348,5553.547346033476,19,50.29032366517804,4110
4111,195602.31137648085,5602.311376480851,19,48.76403044738076,4111
4112,195651.7992897013,5651.799289701303,19,49.487913220453166,4112
4113,195698.97536483963,5698.975364839629,19,47.17607513833553,4113
4114,195748.23587064774,5748.235870647739,19,49.26050580810188,4114
4115,195796.55678308912,5796.556783089123,19,48.32091244139156,4115
4116,195844.78387200195,5844.78387200195,19,48.2270889128346,4116
4117,195893.2245320297,5893.224532029708,19,48.44066002775039,4117
4118,195940.952327055,5940.952327055013,19,47.7277950252933,4118
4119,195989.9335467294,5989.933546729386,19,48.98121967437226,4119
4120,196040.97573574734,6040.975735747343,19,51.0421890179674,4120
4121,196090.8941644316,6090.894164431607,19,49.91842868425575,4121
4122,196138.57026134757,6138.570261347573,19,47.676096915979585,4122
4123,196187.13047534775,6187.130475347745,19,48.560214000180245,4123
4124,196236.3703048808,6236.370304880809,19,49.23982953303867,4124
4125,196285.67454770426,6285.674547704257,19,49.304242823466936,4125
4126,196334.41773504514,6334.4177350451355,19,48.74318734086515,4126
4127,196383.51576874816,6383.515768748155,19,49.098033703036556,4127
4128,196431.09875768554,6431.0987576855405,19,47.58298893736942,4128
4129,196478.9719687065,6478.9719687064935,19,47.87321102095976,4129
